12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YBL013W || FMT1	-0.13	0.0678317315798347	0.0682825391480048	0.0734327603640039	-0.13	0	0.0790309487569759	-0.31	0.0610149806429892	0.060886906765399	0.2	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	-0.49	1.49	1.01	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	1.08	0.0585848412427448	0.64	0.89	0.0368537792185634	0.0444647244647246	-0.09	0.75
YKL077W || 	0.05	-0.09	-0.15	-0.13	-0.01	-0.03	0.01	0.11	-0.12	-0.18	-0.21	-0.08	-0.17	-0.22	-0.22	-0.13	-0.27	-0.27	-0.28	-0.42	-0.26	-0.3	-0.3	-0.24	-0.26	-0.38	-0.32	-0.3	-0.26	-0.29	-0.18	-0.1
YMR306C-A || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	-0.23	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	-0.89	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YDR280W || RRP45	-0.66	-0.55	-0.53	-0.66	-0.7	-0.49	-0.74	-0.63	-0.57	-0.46	-0.58	-0.67	-0.5	-0.55	-0.62	-0.69	-0.4	0	0.01	0.27	0.15	0.01	-0.09	-0.32	-0.43	-0.08	0.06	-0.04	-0.24	-0.3	-0.4	-0.49
YPL096W || PNG1	-0.15	-0.24	-0.22	-0.26	-0.22	-0.28	-0.22	-0.44	-0.2	0	0.21	-0.06	-0.01	-0.08	-0.09	-0.13	-0.57	-0.92	-0.84	-0.75	-0.91	-0.75	-0.71	-0.8	-0.35	-0.73	-0.75	-0.6	-0.52	-0.47	-0.54	-0.44
YMR244C-A || 	0.34	0.62	0.58	0.58	0.48	0.34	0.23	0.18	0.1	0.3	0.21	0.17	0.22	-0.05	-0.19	-0.36	-0.01	-0.22	-0.14	-0.02	-0.09	-0.05	-0.21	-0.05	-0.1	-0.21	-0.27	-0.27	-0.17	-0.35	-0.5	-0.79
YHR143W-A || RPC10	-0.72	-0.86	-0.97	-0.78	-0.73	-0.78	-0.71	-0.65	-0.62	-0.94	-0.98	-0.8	-0.95	-0.89	-0.82	-0.74	-1.16	-0.38	-0.14	-0.3	-0.36	-0.43	-0.75	-0.76	-0.94	-0.42	-0.13	-0.15	-0.58	-0.87	-0.87	-0.87
YJL094C || KHA1	-0.02	-0.03	-0.02	-0.09	0.06	-0.04	0.01	-0.26	-0.08	-0.48	-0.5	-0.39	-0.6	-0.32	-0.12	-0.18	-0.03	-0.63	-0.36	-0.41	-0.21	-0.3	-0.11	-0.25	-0.47	-0.7	-0.66	-0.66	-0.52	-0.41	-0.39	-0.37
YML010W || SPT5	-0.35	-0.26	-0.31	-0.65	-0.16	-0.18	-0.15	-0.18	-0.26	-0.02	0	-0.28	-0.33	-0.09	-0.1	-0.14	-0.75	-0.79	-0.43	-0.53	-0.66	-0.56	-0.49	-0.36	-0.7	-0.8	-0.38	-0.37	-0.34	-0.34	-0.17	-0.19
YBR104W || YMC2	-1.11	-1.76	-1.53	-1.38	-1.32	-1.13	-1.13	-1.08	-0.71	-1.21	-1.09	-1.22	-1.2	-1.23	-1.13	-1.09	-1.02	0.25	0.26	-0.11	-0.21	-0.29	-0.35	-0.34	-0.76	0.23	0.2	-0.28	-0.75	-0.99	-0.93	-0.87
YOR258W || HNT3	-0.11	0.08	0.18	0.18	0.05	-0.09	-0.13	-0.05	-0.13	-0.04	-0.27	-0.07	-0.17	-0.27	-0.34	-0.58	0.06	-0.02	-0.2	-0.28	-0.16	-0.26	-0.45	-0.47	-0.42	-0.43	-0.56	-0.48	-0.62	-0.77	-0.74	-0.84
YHR027C || RPN1	0.2	0.32	0.29	0.28	0.29	0.36	0.29	0.32	0.38	0.56	0.58	0.48	0.54	0.52	0.4	0.33	-0.09	-0.09	-0.18	-0.27	-0.38	-0.34	-0.3	-0.21	0.17	-0.05	0	0.02	-0.01	0.1	0.1	0.09
YLL050C || COF1	0.46	0.32	0.46	0.51	0.49	0.37	0.24	0.2	-0.17	-0.29	-0.45	-0.15	-0.32	-0.52	-0.62	-0.98	0.48	0.33	0.05	-0.14	0.39	-0.1	-0.36	-0.17	-0.79	-0.53	-0.94	-0.85	-0.83	-0.96	-0.89	-1.06
YPL174C || NIP100	-0.11	-0.17	-0.03	-0.07	-0.09	-0.18	-0.06	-0.1	-0.04	-0.07	-0.06	-0.08	-0.1	-0.19	-0.2	-0.2	-0.18	-0.31	-0.25	-0.36	-0.31	-0.44	-0.57	-0.47	-0.32	-0.41	-0.34	-0.35	-0.5	-0.46	-0.53	-0.52
YPL125W || KAP120	-0.03	0.19	0.1	0.18	0.14	0.1	0.05	0.19	-0.01	0.07	-0.14	0.05	0.03	0.01	-0.03	0	0.33	0.28	0.12	0.05	0.27	0.1	0.18	0.23	0	-0.03	0.02	-0.08	0.02	0.02	0.1	0.18
YCL065W || 	-0.81	-0.68	-0.51	-0.83	-0.522222222222222	-0.77	-0.506666666666667	-0.54	-0.79	-0.92	-0.88	-1.05	-0.783333333333333	-0.70375	-0.5775	-0.495555555555555	-0.51	-0.61	-0.56	-0.92	-0.43	-0.312	-0.171111111111111	-0.152	-0.37	-0.38	-0.7	-0.77	-0.32125	-0.19125	-0.242	-0.35
YOR008C || SLG1	-0.1	0.39	0.26	0.11	0.18	0.21	0.15	0.6	0.23	0.44	0.28	0.34	0.3	0.46	0.41	0.58	0.12	0.02	-0.05	0.01	-0.02	0.08	0.38	0.51	0.31	0.08	0.11	0.29	0.33	0.46	0.39	0.46
YOR106W || VAM3	-0.85	-0.54	-0.64	-0.72	-0.66	-0.69	-0.56	-0.31	-0.5	-0.2	-0.36	-0.45	-0.41	-0.34	-0.28	-0.24	-1.17	-0.8	-0.91	-1.01	-1.02	-1	-0.76	-0.62	-0.91	-0.76	-0.71	-0.77	-0.74	-0.58	-0.41	-0.37
YJL066C || MPM1	1.02	1.3	1.29	1.33	1.15	1.18	1.01	1.26	1.02	1.28	1.35	1.35	1.31	1.32	1.15	1.18	1.23	0.48	0.12	0.18	0.32	0.54	0.74	1.07	1.21	0.52	0.15	0.46	0.85	1.19	1.13	1.15
YBL092W || RPL32	-0.4	-0.49	-0.64	-0.53	-0.51	-0.49	-0.3	-0.16	-0.39	-0.26	-0.46	-0.33	-0.45	-0.52	-0.58	-0.74	-0.91	-0.74	-0.6	-0.48	-0.64	-0.27	-0.59	-0.58	-0.71	-0.65	-0.42	-0.4	-0.44	-0.52	-0.6	-0.71
YCR002C || CDC10	-0.6	-0.77	-0.74	-0.72	-0.72	-0.69	-0.65	-0.46	-0.57	-0.56	-0.52	-0.36	-0.43	-0.46	-0.6	-0.42	-0.44	-0.45	-0.3	-0.3	-0.19	-0.2	-0.23	0.01	-0.46	-0.54	-0.39	-0.21	-0.21	-0.22	-0.18	-0.06
YGR034W || RPL26B	-0.36	-0.58	-0.64	-0.68	-0.54	-0.42	-0.36	-0.09	-0.39	-0.45	-0.6	-0.5	-0.61	-0.67	-0.67	-0.57	-0.42	-0.17	0.05	0.26	0.02	0.41	0.16	0.23	-0.23	-0.17	0.1	0.09	0.08	-0.11	-0.22	-0.32
YKL015W || PUT3	-0.13	-0.1	-0.07	-0.1	-0.06	-0.1	-0.09	-0.09	-0.03	-0.04	-0.02	-0.04	-0.02	-0.07	-0.05	-0.27	0.61	0.49	0.68	0.44	0.33	0.18	0.03	0.1	0.33	0.54	0.64	0.42	0.18	-0.01	0.04	0.04
YDR418W || RPL12B	-0.1	-0.25	-0.36	-0.15	-0.17	-0.04	0.07	0.11	-0.03	0.05	0.02	0.07	0.01	0.03	-0.01	-0.01	-0.29	-0.17	-0.05	-0.01	-0.06	0.01	0.08	0.04	0.13	0.04	0.2	0.37	0.29	0.32	0.33	0.39
YML071C || COG8	-0.19	-0.18	-0.07	-0.2	-0.09	-0.16	0.01	-0.1	0.08	0.15	0.22	-0.01	0	-0.09	0.06	-0.03	-0.53	-0.36	-0.31	-0.44	-0.43	-0.41	-0.34	-0.41	-0.34	-0.33	-0.19	-0.42	-0.4	-0.36	-0.32	-0.36
YOR374W || ALD4	2.56	2.94	3.1	3.11	2.94	2.7	2.58	2.41	2.28	2.78	3.03	3.09	3.16	3.22	2.96	2.64	6.65	5.8	4.84	3.77	2.99	2.12	2.06	1.99	6.75	6.31	5.17	4.42	4.05	4.03	3.64	3.35
YPL169C || MEX67	-0.1	-0.15	-0.12	-0.01	-0.06	-0.08	0.01	0.07	0	-0.04	-0.05	0.02	-0.02	-0.01	-0.04	0.04	-0.16	-0.01	0.1	0.01	0.05	0.02	0	0.24	-0.13	0	0.16	-0.08	-0.07	-0.06	-0.05	0.01
YHL029C || OCA5	0.03	-0.12	0.05	0.05	0.11	0.02	0.16	0.12	0.14	-0.13	-0.18	0.02	-0.09	0.03	0.16	0.15	0.34	0.82	0.76	0.6	0.61	0.52	0.48	0.37	0.39	0.82	0.81	0.55	0.43	0.52	0.46	0.42
YDR090C || 	-0.57	-0.69	-0.66	-0.73	-0.74	-0.59	-0.53	-0.56	-0.68	-0.96	-0.92	-0.93	-0.99	-0.75	-0.59	-0.4	-0.1	-0.28	-0.3	-0.26	-0.17	-0.24	-0.09	-0.18	-0.29	-0.16	-0.3	-0.39	-0.38	-0.14	-0.1	-0.16
YDR534C || FIT1	0.92	0.96	0.98	0.77	0.88	0.8	0.94	0.91	0.56	0.31	0.32	0.36	0.31	0.57	0.79	0.61	2.48	1.64	1.44	1.6	2.01	1.97	2.03	2.09	2.43	1.72	1.33	1.62	2.01	2.39	2.2	2.18
YBR095C || RXT2	-0.49	-0.57	-0.53	-0.55	-0.62	-0.48	-0.54	-0.51	-0.38	-0.27	-0.15	-0.31	-0.2	-0.32	-0.27	-0.23	-0.73	-0.85	-0.65	-0.63	-0.68	-0.71	-0.63	-0.66	-0.68	-0.64	-0.55	-0.67	-0.65	-0.64	-0.59	-0.51
YDL087C || LUC7	-0.54	-0.63	-0.6	-0.57	-0.56	-0.47	-0.52	-0.69	-0.31	-0.14	0.06	-0.18	-0.12	-0.06	-0.12	0.05	-1.04	-1.27	-1.11	-1.25	-1.5	-1.2	-1.12	-1.15	-0.54	-0.79	-0.81	-0.81	-0.83	-0.88	-0.82	-0.64
YOL165C || AAD15	0.14	0.02	0	0	0.09	-0.02	0.13	-0.17	0.22	0.09	0.14	0.19	0.13	0.2	0.19	0.12	0.19	0.3	0.38	0.28	0.23	0.2	0.01	-0.05	0.39	0.33	0.46	0.38	0.26	0.2	0.17	0.17
YNL014W || HEF3	3.31	3.57	3.56	3.45	3.56	3.37	3.62	3.36	3.13	3.22	3.03	3.29	3.04	3.1	3.27	3.13	2.97	2.68	1.98	1.26	0.61	-0.09	-0.58	-0.79	2.83	2.68	2.21	1.38	0.58	0.14	-0.02	-0.07
YBR259W || 	-0.32	-0.36	-0.48	-0.43	-0.3	-0.4	-0.28	-0.44	-0.29	-0.28	-0.21	-0.2	-0.32	-0.21	-0.21	-0.32	-0.2	-0.04	0.03	-0.03	-0.12	-0.01	-0.09	-0.37	0.06	0.16	0.12	0.08	-0.04	-0.03	0.09	0.14
YIL173W || VTH1	0.01	0.27	0.27	0.25	0.25	0.16	0.11	0.28	0.14	0.13	0.1	0.12	0	0.11	0.1	0.25	-0.23	0.01	-0.06	-0.25	-0.27	-0.34	-0.18	0.04	-0.06	0.03	-0.01	-0.12	-0.12	-0.04	-0.06	0
YOL003C || PFA4	-0.2	-0.22	-0.18	-0.3	-0.24	-0.24	-0.2	-0.11	-0.44	-0.74	-0.73	-0.69	-0.71	-0.6	-0.45	-0.38	0.38	0.03	-0.07	0.08	0.45	0.33	0.44	0.65	0.03	0.02	-0.11	-0.03	0.17	0.22	0.37	0.32
YNR040W || 	-0.25	-0.42	-0.39	-0.23	-0.3	-0.4	-0.26	-0.27	-0.37	-0.53	-0.43	-0.4	-0.44	-0.47	-0.41	-0.43	-0.3	-0.33	-0.35	-0.43	-0.22	-0.03	0.02	0.24	-0.16	-0.2	-0.26	-0.34	-0.34	-0.09	0.01	-0.02
YDR272W || GLO2	0.21	0.19	0.22	0.33	0.14	0.18	0.13	-0.15	0	0.31	0.4	0.17	0.33	0.11	0.04	-0.13	-0.65	-1.05	-1	-0.87	-0.97	-0.93	-1.03	-1.23	-0.56	-1.14	-0.98	-0.86	-0.72	-0.73	-0.8	-0.81
YER106W || MAM1	-0.36	-0.36	-0.25	-0.27	-0.23	-0.26	-0.15	-0.13	0.4	0.44	0.24	0.28	0.26	0.13	0.26	0.24	-0.36	-0.08	0.03	-0.41	-0.35	-0.54	-0.53	-0.42	0.18	0.22	0.42	0.23	-0.08	0	0.05	0.17
YPL101W || ELP4	-0.22	-0.21	-0.29	-0.24	-0.26	-0.11	-0.12	0.18	0.01	-0.04	0.01	-0.06	0.04	0.16	0.12	0.28	-0.47	-0.14	0.03	-0.1	-0.18	-0.04	-0.01	0.09	-0.09	0	0.21	0.24	0.06	0.02	0.06	0.12
YDL023C || 	0.64	1	0.96	0.84	0.59	0.53	0.62	1.27	0.56	0.87	0.84	0.7	0.67	0.48	0.78	1.02	0.5	-0.34	-0.92	-0.76	-0.54	-0.77	-0.47	0.18	0.63	-0.14	-0.96	-0.26	0.26	0.31	-0.24	-0.02
YDR384C || ATO3	0.32	0.27	0.24	0.14	0.27	0.39	0.29	0.13	0.13	-0.22	-0.04	-0.04	-0.12	0.16	0.27	0.28	5.25	3.81	3.22	2.39	2.09	1.65	1.81	1.68	4.84	3.93	2.77	2.05	1.79	1.6	1.45	1.45
YPR065W || ROX1	0.74	0.58	0.6	0.72	0.87	0.78	0.86	1.04	0.78	0.67	0.79	0.92	0.85	0.97	0.93	0.97	0.8	1.81	1.85	1.38	1.23	1.29	1.09	1.31	0.9	1.83	1.94	1.39	1.22	1.33	1.25	1.24
YLR193C || UPS1	-0.32	-0.1	-0.2	-0.26	-0.21	-0.21	-0.28	0.08	-0.39	0.05	-0.18	0.43	-0.04	-0.01	-0.28	-0.04	0.62	0.44	0.43	0.53	0.45	0.39	0.25	0.47	0.33	0.27	0.28	0.3	0.27	0.25	0.33	0.25
YLR310C || CDC25	0.55	0.39	0.47	0.42	0.45	0.42	0.49	0.55	0.44	0.4	0.48	0.5	0.49	0.55	0.47	0.62	0.61	0.57	0.52	0.43	0.56	0.46	0.45	0.6	0.59	0.44	0.34	0.48	0.48	0.49	0.45	0.52
YPR160W || GPH1	2.1	2.83	2.97	2.82	2.82	2.39	2.16	2.33	1.94	2.41	2.62	2.8	2.83	2.99	2.65	2.46	1.96	1.3	0.34	-0.22	-0.22	-0.39	0.07	0.43	2.14	1.62	0.68	0.73	1.44	2.05	1.43	1.21
YHR106W || TRR2	0.78	0.8	0.85	0.83	0.78	0.83	0.94	0.94	0.8	0.86	1.16	0.99	1.03	1.13	1.14	1.41	-0.14	-0.68	-0.98	-1.22	-1.32	-1.2	-1	-0.96	0.18	-0.4	-0.88	-0.91	-0.75	-0.55	-0.56	-0.44
YBR141C || 	-0.46	-0.93	-0.99	-0.79	-0.73	-0.43	-0.43	-0.39	-0.49	-0.63	-0.72	-0.92	-0.68	-0.69	-0.59	-0.53	-0.73	1.21	0.8	0.49	0.27	0.2	-0.21	-0.5	-0.64	0.87	0.81	0.1	-0.42	-0.64	-0.62	-0.74
YDL246C || SOR2	-0.16	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.01	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.2	0.0619458003703081	0.0617503038722001	0.0682188251459981	-0.16	0.0475910931174091	1.5	0.0419808145405586	1.2	0.0143747893495113	1.18	0.00136604547785948	0.0125594025797692	1.12	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YDL236W || PHO13	-0.2	-0.44	-0.43	-0.37	-0.34	-0.34	-0.31	-0.35	-0.15	-0.23	-0.29	-0.25	-0.34	-0.5	-0.69	-0.8	-1.27	-0.96	-0.86	-0.93	-0.86	-0.91	-0.82	-0.95	-1.25	-1.16	-1.03	-0.96	-1.14	-1.33	-1.38	-1.48
YGL101W || 	-1.59	-1.66	-1.58	-1.66	-1.63	-1.5	-1.56	-1.36	-1.5	-1.59	-1.52	-1.6	-1.63	-1.49	-1.51	-1.31	-1.05	-1.09	-1.29	-0.95	-1.07	-0.93	-0.66	-0.38	-0.95	-0.91	-0.84	-0.82	-0.86	-0.74	-0.54	-0.44
YJR106W || ECM27	0.61	0.83	0.88	0.71	0.76	0.63	0.7	0.39	0.79	0.66	0.65	0.67	0.54	0.73	0.86	0.69	0.74	0.4	0.1	0.09	0.12	-0.06	-0.11	-0.28	0.37	0.2	-0.09	-0.25	-0.1	-0.04	-0.2	-0.28
YOR310C || NOP58	-1.31	-1.63	-1.7	-1.61	-1.37	-1.18	-1.04	-0.84	-1.07	-1.32	-1.62	-1.47	-1.39	-1.45	-1.28	-1.26	-0.99	0.59	0.71	0.54	0.72	0.35	0.05	0.15	-1.13	0.12	0.36	0.11	-0.24	-0.69	-0.67	-0.84
YDR222W || 	0.88	0.65	0.78	0.72	0.81	0.9	0.72	0.97	1.17	0.73	0.72	0.84	0.67	0.55	0.61	0.58	-0.26	0.33	0.87	0.77	0.82	0.5	0.43	0.69	-0.64	-0.3	0.67	0.6	0.4	0.07	0.25	0.41
YCR076C || 	0.18	0.23	0.17	0.12	0.18	0.19	0.29	0.38	0.18	0.25	0.52	0.38	0.43	0.32	0.42	0.8	-0.03	-0.27	-0.28	-0.35	-0.38	-0.35	-0.08	0.06	0.27	0.01	-0.21	-0.26	-0.03	0.25	0.31	0.44
YNL053W || MSG5	0.18	-0.07	0.08	0.13	0.14	0.08	0.33	0.4	0.21	0.07	0.06	0.18	0.18	0.23	0.31	0.42	0.33	0.64	0.68	0.6	0.59	0.5	0.42	0.69	0.35	0.63	0.65	0.53	0.45	0.49	0.47	0.45
YBL032W || HEK2	0.01	0.07	-0.02	0.02	0.05	0	0	-0.09	-0.07	-0.04	-0.09	0.11	-0.05	0.08	-0.03	-0.26	0.34	0.08	0.3	0.52	0.42	0.55	0.64	0.61	0.4	0.2	0.47	0.45	0.52	0.57	0.78	0.82
YPR055W || SEC8	-0.02	0.22	0.28	0.14	0.15	0.1	0.05	0.18	0.03	0.26	0.1	0.21	0.18	0.1	0.07	-0.06	-0.07	-0.14	-0.24	-0.29	-0.12	-0.27	-0.35	-0.2	-0.29	-0.38	-0.3	-0.32	-0.36	-0.36	-0.33	-0.28
YDR038C || ENA5	-0.13	-0.21	-0.32	-0.3	-0.23	-0.25	-0.25	-0.41	-0.21	-0.68	-0.67	-0.62	-0.69	-0.56	-0.32	-0.35	0.53	0.42	0.57	0.45	0.59	0.36	0.52	0.38	0.22	0.34	0.43	0.41	0.36	0.27	0.27	0.2
YHR148W || IMP3	-1.12	-1.7	-1.57	-1.39	-1.27	-1	-0.96	-0.61	-0.85	-1.16	-1.21	-1.21	-1.18	-1.04	-0.87	-0.64	-1.16	0.1	0.27	0.14	0	-0.16	-0.37	-0.32	-1	0.1	0.32	-0.09	-0.53	-0.79	-0.63	-0.7
YPR105C || COG4	-0.4	-0.57	-0.56	-0.5	-0.48	-0.41	-0.4	-0.6	-0.13	-0.22	0.04	-0.12	-0.19	-0.14	-0.17	-0.34	-0.49	-0.37	-0.28	-0.46	-0.58	-0.5	-0.48	-0.51	-0.17	-0.12	-0.13	-0.19	-0.33	-0.33	-0.26	-0.19
YGR145W || ENP2	-0.52	-0.92	-1.1	-0.84	-0.8	-0.65	-0.43	-0.39	-0.47	-0.66	-0.86	-0.95	-0.72	-0.92	-0.68	-0.63	-0.79	0.56	0.85	0.68	0.59	0.29	-0.16	-0.26	-0.79	0.28	0.7	0.47	-0.12	-0.7	-0.66	-0.75
YGR155W || CYS4	0.12	-0.19	-0.32	-0.14	-0.1	-0.13	0.12	0.25	0.07	-0.02	-0.08	0.11	-0.01	-0.08	-0.11	-0.08	0.28	1.09	1.08	0.58	0.46	0.4	0.35	0.32	0.18	0.77	0.92	0.51	0.22	0.06	0.28	0.31
YAL046C || AIM1	-0.2	-0.19	-0.25	-0.03	-0.25	-0.25	-0.21	-0.35	-0.31	-0.45	-0.36	-0.35	-0.12	-0.24	-0.24	-0.22	-0.29	-0.16	-0.02	0.07	-0.09	0.45	0.35	0.29	0.18	0.13	0.28	0.36	0.3	0.54	0.6	0.62
YKR101W || SIR1	0.35	0.26	0.29	0.3	0.35	0.41	0.26	0.1	0.47	0.38	0.56	0.45	0.42	0.44	0.41	0.21	0.06	-0.05	0.08	0.17	0.17	-0.4	0.32	0.09	0.35	-0.04	0.3	0.3	0.26	0.39	0.41	0.4
YIL036W || CST6	0.46	0.69	0.64	0.62	0.55	0.47	0.54	0.6	0.51	0.87	0.73	0.81	0.74	0.79	0.66	0.63	0.46	-0.53	-0.3	-0.31	-0.4	-0.21	-0.28	-0.09	0.65	-0.36	-0.23	0.04	0.18	0.23	0.19	0.22
YGL095C || VPS45	-0.25	-0.26	-0.32	-0.37	-0.32	-0.19	-0.21	-0.21	-0.22	-0.14	-0.06	-0.23	-0.06	-0.01	-0.1	-0.05	-0.41	-0.65	-0.68	-0.53	-0.56	-0.57	-0.38	-0.33	-0.51	-0.62	-0.68	-0.63	-0.5	-0.32	-0.35	-0.3
YNL253W || TEX1	-0.11	0.01	-0.16	0.12	0.04	-0.04	0.01	-0.15	-0.03	0.11	0.06	0.11	0.04	0.1	0.03	-0.18	0.19	0.02	0.03	0.21	0.05	0.21	0.05	0.07	0.28	0.11	0.33	0.26	0.22	0.26	0.38	0.33
YNL101W || AVT4	-0.18	-0.3	-0.26	-0.29	-0.12	-0.24	-0.22	-0.1	-0.26	-0.58	-0.64	-0.51	-0.66	-0.57	-0.39	-0.34	-0.43	-0.36	-0.45	-0.44	-0.3	-0.53	-0.34	-0.27	-0.54	-0.42	-0.5	-0.52	-0.54	-0.54	-0.55	-0.62
YGR026W || 	0.47	0.47	0.43	0.43	0.46	0.39	0.33	0.33	0.15	0.07	0.31	0.25	0.21	0.36	0.28	0.37	0.54	0.19	-0.06	-0.16	-0.17	-0.23	-0.01	0.06	0.6	0.34	-0.02	0.03	0.16	0.39	0.32	0.45
YNL308C || KRI1	-0.76	-1.19	-1.24	-0.95	-0.91	-0.85	-0.66	-0.79	-0.56	-0.82	-0.69	-0.89	-0.74	-0.9	-0.78	-0.84	-1.45	-0.57	-0.34	-0.53	-0.74	-0.78	-1.01	-1.27	-1.15	-0.67	-0.29	-0.57	-1	-1.31	-1.33	-1.41
YNL275W || BOR1	-0.13	-0.12	-0.04	-0.04	-0.03	-0.1	-0.01	-0.14	-0.03	-0.36	-0.4	-0.23	-0.29	-0.17	-0.05	-0.04	0.49	0.5	0.5	0.48	0.56	0.45	0.56	0.34	0.48	0.62	0.55	0.4	0.41	0.44	0.39	0.34
YLR207W || HRD3	0.19	0.39	0.37	0.32	0.27	0.29	0.3	0.41	0.16	0.21	0.12	0.15	0.21	0.27	0.28	0.3	0	-0.21	-0.37	-0.18	-0.2	-0.24	-0.08	0.02	-0.04	-0.27	-0.32	-0.27	-0.16	-0.02	0.03	0.06
YNL328C || MDJ2	-0.1	-0.37	0.03	0.1	0.02	-0.08	-0.28	-0.23	-0.52	-0.5	-0.45	-0.5	-0.3	-0.36	-0.56	-0.47	-0.05	-0.28	0.04	-0.17	-0.27	-0.49	-0.74	-0.9	-0.34	-0.49	-0.5	-0.63	-0.69	-0.608	-0.94	-0.83
YLR303W || MET17	-0.17	-0.2	-0.34	-0.4	-0.33	-0.38	-0.23	-0.64	-0.14	-0.37	-0.46	-0.49	-0.69	-0.57	-0.34	-0.56	2.01	1.55	1.77	1.59	1.61	1.04	1.73	1.16	1.8	1.85	2.02	1.89	1.73	1.58	1.91	1.96
YNL210W || MER1	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	-0.19	0.0790309487569759	-0.84	0.0610149806429892	-1.57	-0.8	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	-0.76	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.58	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.1	0.028643377988808	-0.16	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YHR123W || EPT1	0.05	-0.1	-0.11	-0.14	-0.07	-0.08	-0.07	-0.13	-0.14	-0.61	-0.53	-0.52	-0.62	-0.51	-0.29	-0.25	0.05	0.39	0.48	0.4	0.68	0.43	0.51	0.44	0.08	0.55	0.45	0.41	0.35	0.25	0.14	0.06
YHR167W || THP2	-1.1	-1.28	-1.1	-1.1	-1.12	-1.17	-1.03	-1.15	-0.93	-0.98	-0.95	-0.98	-1.01	-1.08	-1.09	-1.14	-1.17	-0.8	-0.66	-0.64	-0.72	-0.68	-0.73	-0.68	-1.03	-0.73	-0.67	-0.85	-0.89	-0.94	-0.88	-0.88
YGL134W || PCL10	0.07	0.07	0.13	0.08	0.11	0.06	0.18	0.02	0.18	0.1	0.25	0.16	0.17	0.25	0.26	0.28	0.63	0.24	0.49	0.51	0.49	0.47	0.47	0.45	0.82	0.38	0.58	0.64	0.61	0.64	0.64	0.71
YBR293W || VBA2	-0.17	-0.28	-0.31	-0.44	-0.29	-0.22	-0.18	-0.13	-0.17	-0.45	-0.46	-0.44	-0.49	-0.27	-0.03	0.23	0.69	0.64	0.71	0.63	0.68	0.57	0.74	0.65	0.6	0.77	0.59	0.44	0.54	0.6	0.61	0.56
YPR005C || HAL1	1.07	1.21	1.08	1.09	1.07	1.18	1.08	1.28	0.91	1.18	1.24	1.26	1.18	1.34	1.07	1.33	1.77	0.83	1.25	1.33	1.33	1.49	1.58	2.05	1.83	1.39	1.32	1.7	1.8	1.84	1.88	1.98
YNL104C || LEU4	0.09	0.04	0.08	-0.05	0.05	0.05	0.03	-0.19	0.21	0.18	0.24	0.11	0.09	0.26	0.29	0.14	1.4	0.99	0.67	0.41	0.2	-0.06	0.29	0.04	1.32	1.29	0.66	0.41	0.35	0.62	0.71	0.84
YHR035W || 	0.2	0.15	0.24	0.27	0.22	0.18	0.2	0.05	0.14	0.21	0.13	0.15	0.25	0.15	-0.04	-0.22	0.46	0.14	0.15	0.29	0.23	0.23	0.01	-0.15	0.37	0.37	0.16	0.17	0.25	0.21	0.22	0.13
YMR218C || TRS130	-0.02	-0.19	-0.13	-0.03	-0.13	-0.12	-0.07	-0.09	0	-0.04	0.11	0.1	0.12	0.08	0.05	0.19	0.05	0.12	0.08	-0.09	0.04	-0.04	0	0.06	0.11	0.18	0.08	0.12	0.02	0.03	0	0.15
YPR154W || PIN3	0.63	0.67	0.74	0.62	0.64	0.68	0.67	1.03	0.85	0.84	0.8	0.88	0.86	1.02	1.08	1.23	0.97	0.74	0.69	0.53	0.61	0.53	0.71	0.97	0.9	0.81	0.68	0.67	0.78	0.79	0.79	0.76
