X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YNL132W || KRE33	0	-0.08	-0.51	-0.41	-0.31	-0.23	-0.09	-0.04	0	-0.14	-0.47	-0.28	-0.09	0.04	0.14	0.24	0	0.55	1.21	1.05	0.42	0.01	0.02	-0.08	0	1	1.36	1.28	1.05	0.87	0.52	0.24
YJL144W || 	0	0.25	0.19	0.19	0.0999999999999996	0.00999999999999979	0.17	0.0899999999999999	0	0.23	0.21	0.17	0.17	0.0800000000000001	0.1	0.1	0	-0.88	-1.68	-1.4	-0.75	-0.79	-1.17	-1.4	0	-1.2	-1.75	-1.62	-1.65	-1.65	-1.85	-1.86
YMR251W || GTO3	0	-0.02	0.14	0.11	-0.03	0.39	0.42	0.51	0	0.37	0.5	0.0899999999999999	0.38	0.4	0.48	0.52	0	-0.28	-1.29	-1.36	-1.11	-0.75	-0.44	-0.43	0	-0.62	-1.06	-1.12	-1.15	-0.37	0.1	0.12
YDR271C || 	0	-0.24	-0.0399999999999999	0.14	0.00111111111111106	0.0388888888888891	1.27	0.03	0	0.04	0.24	0.17	0.04	0.03	-0.03	0.2	0	-0.31	-0.65	-0.26	-0.34	0.187777777777778	0.07	0.31	0	-0.51	-0.74	-0.81	0.02	-0.054444444444444	0.59	1.16
YER085C || 	0	0.34	0.48	0.11	0.3	0.37	0.33	0.04	0	-0.07	0.03	-0.0599999999999999	0.11	0.0900000000000001	-0.04	-0.3	0	0.69	0.14	0.23	0.25	0.49	0.5	0.69	0	1.11	0.95	0.52	0.01	0.15	0.39	0.22
YMR195W || ICY1	0	0.05	-0.06	0.07	-0.01	-0.09	-0.33	-0.41	0	0.13	-0.04	0.16	0.08	-0.0600000000000001	-0.33	-0.43	0	-0.2	-0.88	-0.73	-0.89	-1.5	-1.64	-1.48	0	0.17	-0.56	-1.13	-0.94	-0.97	-0.96	-1.15
YPR061C || JID1	0	0.46	0.34	0.36	0.49	0.37	0.25	0.33	0	0.19	0.19	0.21	-0.02	-0.03	0.12	-0.01	0	-0.23	-1.02	-0.7	-0.37	-0.25	-0.35	-0.28	0	-0.38	-1.06	-0.98	-0.93	-0.75	-0.68	-0.75
YBL078C || ATG8	0	0.21	0.15	0.23	0.2	0.02	-0.0499999999999999	-0.15	0	0.14	0.15	0.36	0.13	-0.0599999999999999	-0.03	-0.22	0	-0.79	-1.13	-0.99	-0.74	-0.72	-0.88	-0.86	0	-0.88	-1.18	-1.19	-1.1	-1.31	-1.29	-1.45
YOL136C || PFK27	0	-0.38	-0.42	-0.42	-0.37	-0.25	0.0199999999999999	0.22	0	0.05	0.1	0	-0.0099999999999999	0.14	0.01	0.24	0	2.3	1.57	1.09	1.01	0.8	0.82	0.71	0	2.28	1.32	1.14	1.44	1.01	1.17	1.14
YGL165C || 	0	-1.31	-1.11	-1.3	-1.26	-1.4	-1.12	-0.81	0	-0.01	0.1	0.02	-0.06	0.04	0.17	0.38	0	-0.01	0.64	0.59	0.66	0.51	0.56	0.61	0	0.14	0.53	0.59	0.83	0.67	0.49	0.62
YNR001C || CIT1	0	0.52	0.66	0.61	0.71	0.8	0.51	0.41	0	0.4	0.6	0.23	0.3	0.12	0.1	0.21	0	-1.06	-2.01	-2.02	-1.51	-0.46	-0.21	0	0	-1.19	-2.01	-2.26	-2.05	-1.5	-1.1	-0.8
YPL263C || KEL3	0	-0.05	0.02	-0.16	-0.06	-0.18	-0.19	-0.25	0	-0.3	-0.38	-0.3	-0.21	-0.0800000000000001	-0.0700000000000001	-0.17	0	0.11	0.51	0.59	0.49	0.47	0.41	0.4	0	0.35	0.7	0.77	0.85	1.01	0.93	0.79
YGR127W || 	0	0.24	0.26	0.27	0.28	0.23	0.0700000000000001	0.17	0	0.33	0.32	0.11	0.11	0.18	-0.0800000000000001	0.13	0	-0.84	-0.86	-0.59	-0.37	-0.38	-0.52	-0.42	0	-0.99	-1.09	-0.98	-0.87	-0.87	-0.72	-0.65
YGL009C || LEU1	0	-0.22	-0.35	-0.23	-0.3	-0.24	-0.35	-0.54	0	-0.06	-0.18	-0.08	0.01	0.05	0.01	-0.03	0	0.51	0.58	0.54	0.62	0.7	0.7	0.5	0	0.63	0.6	0.87	0.92	1.15	0.7	0.27
YML095C || RAD10	0	0.21	0.23	0.16	0.15	0.31	0.27	0.26	0	0.75	0.85	0.74	0.8	0.93	0.93	1.03	0	0.09	0.15	0.06	0	0.09	0.22	0.3	0	0.18	0.13	0.24	0	0.05	0.08	0.12
YPL186C || UIP4	0	0.43	0.71	0.43	0.52	0.53	0.51	0.55	0	0.33	0.31	0.25	0.1	0.0299999999999998	0.0699999999999998	-0.0300000000000002	0	-0.95	-2.15	-1.78	-1.09	-0.81	-1.18	-1.17	0	-1.12	-2.12	-2.49	-2.6	-2.24	-1.95	-2
YMR262W || 	0	0.32	0.26	0.2	0.21	0.26	0.24	0.41	0	0.36	0.2	0.09	0.08	0.00999999999999995	0.12	0.31	0	-0.98	-1.24	-0.68	-0.34	-0.12	-0.24	-0.14	0	-1.05	-1.1	-1.06	-1.02	-0.7	-0.29	-0.11
YDL239C || ADY3	0	0.01	0.16	0.0800000000000001	0.0600000000000001	0.01	-0.11	-0.28	0	0.02	0.09	-0.04	-0.02	-0.05	-0.0700000000000001	-0.47	0	-0.58	-1.12	-0.81	-0.55	-0.31	-0.39	-0.36	0	-0.67	-1.02	-0.94	-0.81	-0.72	-0.57	-0.84
YNL175C || NOP13	0	-0.15	-0.47	-0.45	-0.3	-0.36	-0.16	-0.01	0	-0.33	-0.58	-0.32	-0.15	0.02	0.3	0.44	0	0.98	1.5	1.25	0.66	0.22	0.27	0.14	0	1.46	1.69	1.54	1.46	1.36	1.01	0.96
YJL045W || 	0	0.00999999999999979	0.0799999999999996	0.21	0.24	0.33	0.45	0.28	0	0.0699999999999998	0.12	0.2	0.27	0.2	0.22	0.0800000000000001	0	-0.2	-0.66	-1.46	-1.93	-2.14	-2.23	-2.38	0	-0.28	-0.82	-1.76	-2.47	-3.08	-3.84	-4.07
YKL151C || 	0	0.52	0.74	0.59	0.72	0.66	0.51	0.39	0	0.56	0.71	0.53	0.55	0.39	0.26	0.16	0	-0.8	-1.58	-1.53	-1.11	-0.93	-1.21	-1.26	0	-0.96	-1.57	-1.82	-1.92	-1.85	-1.66	-1.49
YEL021W || URA3	0	0.12	0.17	-0.03	0.02	-0.09	-0.0599999999999999	0.09	0	-0.0399999999999999	-0.08	-0.12	-0.0599999999999999	-0.03	0.05	0.19	0	0.45	0.67	0.59	0.61	0.6	0.5	0.46	0	0.71	0.92	0.91	0.86	1.02	0.7	0.71
YLR223C || IFH1	0	-0.09	-0.14	-0.19	-0.02	-0.11	-0.08	-0.17	0	-0.16	-0.19	-0.12	-0.04	-0.03	-0.03	0.05	0	1.1	1	0.51	0.14	-0.08	-0.05	-0.15	0	1.26	0.98	0.58	0.59	0.37	0.03	-0.03
YOR186W || 	0	0.16	0.25	-1.39	0.31	0.34	0.38	0.41	0	0.37	0.48	0.43	0.43	0.38	0.24	0.27	0	-0.84	-1.8	-1.68	-0.99	-0.86	-1.17	-1.18	0	-1.22	-1.8	-2.06	-1.77	-1.89	-1.54	-1.46
YDR324C || UTP4	0	-0.31	-0.4	-0.34	-0.26	-0.27	-0.17	-0.23	0	-0.37	-0.43	-0.16	0.02	0.0700000000000001	0.18	0.2	0	1.09	1.3	0.95	0.53	0.05	0.11	0	0	1.26	1.34	1.11	1.14	0.76	0.34	0.27
YER062C || HOR2	0	0.2	0.25	0.18	0.26	0.25	-0.02	0.01	0	-0.11	-0.21	-0.12	-0.07	-0.1	0.03	0.09	0	1.57	1.69	1.15	0.48	-0.15	-0.31	-0.37	0	2.16	1.95	1.21	0.57	0.23	-0.2	-0.31
YPR201W || ARR3	0	-0.08	-0.13	-0.15	-0.41	0.06	0.31	-0.11	0	0.15	0.05	-0.11	-0.08	0	0.05	-0.33	0	0.0277777777777799	-0.43	-0.7	-0.0369999999999999	0.0933333333333299	0.57	-0.54	0	-0.49	-0.57	-0.87	-0.92	-0.844	-1.08	-1.31
YCR087C-A || 	0	-0.23	-0.49	-0.61	-0.5	-0.61	-0.3	-0.23	0	-0.25	-0.41	-0.26	-0.28	0.05	0.0800000000000001	0.12	0	0.83	1.45	1.49	1.07	0.41	0.26	0.0999999999999999	0	1.24	1.68	1.81	1.68	1.62	1.16	0.86
YDR034W-B || 	0	-0.0200000000000005	0.0800000000000001	0.25	0.29	0.35	0.21	0.159999999999999	0	0.28	0.48	0.5	0.350000000000001	0.4	0.24	0.0700000000000003	0	-0.76	-1.14	-1.12	-1.33	-1.44	-1.89	-2.09	0	-0.31	-0.74	-0.97	-1.02	-1.09	-1.42	-2
YBR033W || EDS1	0	0.21	0.33	0.19	0.21	0.28	0.19	0.16	0	0.22	0.12	-0.03	0.04	0.0900000000000001	-0.0999999999999999	-0.25	0	-0.76	-1.02	-0.75	-0.5	-0.33	-0.42	-0.38	0	-0.86	-1.21	-1.11	-1.13	-0.92	-0.85	-0.94
YOR215C || AIM41	0	0.4	0.55	0.4	0.53	0.36	0.31	0.34	0	0.18	0.35	0.36	0.25	0.15	0.18	0.25	0	-0.54	-0.92	-0.96	-0.77	-0.5	-0.62	-0.63	0	-0.41	-0.79	-0.95	-1.13	-0.99	-0.79	-0.66
YOR323C || PRO2	0	0.13	0.11	1.55	0.02	-0.07	-0.18	-0.15	0	-0.05	0.09	0.07	-0.04	-0.02	0.15	0.22	0	-0.02	0.19	0.27	0.19	0.16	0.14	0.16	0	0.29	0.43	0.45	0.41	0.45	0.45	0.51
YJL069C || UTP18	0	-0.39	-0.25	-0.16	-0.24	-0.18	-0.11	0.11	0	-0.39	-0.27	-0.12	0.03	0.08	0.14	0.41	0	0.81	0.97	0.61	0.25	0.07	0.07	0.01	0	1.07	1.09	0.84	0.79	0.63	0.38	0.58
YLR009W || RLP24	0	-0.23	-0.35	-0.29	-0.24	-0.22	-0.03	-0.0900000000000001	0	-0.45	-0.6	-0.29	-0.14	0.01	0.12	0.12	0	1.09	1.38	1	0.55	0.26	0.38	0.26	0	1.3	1.36	1.2	1.2	0.99	0.51	0.43
YGL132W || 	0	0.12	0.32	0.14	-0.0990000000000002	-1.16	0.02	0.02	0	0.0800000000000001	0.22	-0.13	0.15	0.0800000000000001	0.21	0.23	0	0.08	0.09	-0.13	-0.08	0.131	0.047	0.17	0	-0.01	-0.07	-0.07	-0.35	-0.18	-0.48	-0.5
YJL036W || SNX4	0	0.4	0.37	0.24	0.33	0.28	0.15	0.2	0	0.14	-0.01	-0.05	-0.07	-0.01	-0.01	-0.06	0	-0.84	-0.7	-0.39	-0.18	-0.22	-0.25	-0.27	0	-1.1	-0.84	-0.72	-0.75	-0.69	-0.54	-0.54
YML047W-A || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-1.50054013124684	-0.0491740857689853	-0.0379807286670756	-1.38054013124684
YKL172W || EBP2	0	-0.17	-0.17	-0.38	-0.18	-0.32	-0.0900000000000001	-0.24	0	-0.31	-0.36	-0.35	-0.0600000000000001	0.16	0.1	-0.02	0	0.96	1.24	0.83	0.42	0.15	0.25	0.0900000000000001	0	1.06	1.23	1.24	1.09	0.82	0.63	0.12
YPL201C || YIG1	0	0.02	0.09	0.18	0.08	0.05	0.42	-0.15	0	-0.02	0.05	0.16	0.02	0.18	0.06	1.22	0	-1.71	-2.7	-2.51	-1.73	-1.33	-1.57	-1.84	0	-2.19	-2.82	-2.55	-2.53	-2.08	-2.23	-2.38
YMR253C || 	0	-0.1	0.01	-0.3	-0.17	0.04	0.04	0.34	0	0.08	0.06	-0.22	-0.14	0.17	-0.29	-0.23	0	-0.27	-0.89	-0.69	-0.58	-0.36	-0.37	-0.27	0	-0.72	-1.28	-1.31	-1.06	-1.22	-0.87	-0.8
YPL185W || 	0	0.4	0.49	0.25	0.325	0.308	0.278	0.28	0	1.21	1.34	0.77	0.71	1.18	0.84	0.92	0	-0.85	-1.46	-0.91	-0.427	-0.38	-0.37	-0.24	0	-0.81	-0.95	-0.93	-1.1	-0.32	0.08	-0.26
YDR396W || 	0	-0.25	-0.0900000000000001	-0.14	-0.0600000000000001	-0.24	0.15	0.3	0	0.0399999999999999	0.21	0.09	0.13	0.01	0.2	0.6	0	0.0600000000000001	0.18	0.38	0.39	0.228	0.04	0.21	0	0.44	0.58	0.4	0.67	0.66	0.46	1.17
YBR291C || CTP1	0	-0.47	-0.37	-0.28	-0.28	-0.21	-0.17	-0.02	0	-0.42	-0.32	-0.19	-0.14	-0.1	0.0299999999999999	0.17	0	0.95	1.55	1.08	0.87	0.67	0.51	0.3	0	1.21	2.04	1.69	1.41	1.44	1.12	1.06
YBL013W || FMT1	0	-0.000128073877590201	0.138985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.551014980642989	0	0.197831731579835	0.198282539148005	0.203432760364004	0	0.13	0.209030948756976	-0.18	0	-1.02141515875726	-0.44	-0.19	-1.04314622078144	-1.03553527553528	-1.17	-0.33	0	-0.48	-1.45861831033322	-1.47562521065049	-1.47891060503059	-1.48863395452214	-1.47744059742023	-1.48328951803168
YHR143W-A || RPC10	0	-0.32	-0.36	-0.18	-0.33	-0.27	-0.2	-0.12	0	-0.14	-0.25	-0.0600000000000001	-0.01	-0.0600000000000001	0.01	0.07	0	0.52	0.81	0.79	0.36	0.07	0.07	0.07	0	0.78	1.02	0.86	0.8	0.73	0.41	0.4
YBR104W || YMC2	0	-0.5	-0.38	-0.51	-0.49	-0.52	-0.42	-0.38	0	-0.65	-0.42	-0.27	-0.21	-0.0199999999999998	-0.0199999999999998	0.03	0	0.99	0.96	0.48	0.01	-0.23	-0.17	-0.11	0	1.27	1.28	0.91	0.81	0.73	0.67	0.68
YJL066C || MPM1	0	0.26	0.33	0.33	0.29	0.3	0.13	0.16	0	0.28	0.27	0.31	0.13	0.16	-0.01	0.24	0	-0.69	-1.06	-0.75	-0.36	-0.02	-0.0800000000000001	-0.0600000000000001	0	-0.75	-1.11	-1.05	-0.91	-0.69	-0.49	-0.16
YOR374W || ALD4	0	0.5	0.75	0.81	0.88	0.94	0.68	0.36	0	0.38	0.54	0.55	0.38	0.14	0.02	-0.15	0	-0.44	-1.58	-2.33	-2.7	-2.72	-3.11	-3.4	0	-0.850000000000001	-1.81	-2.88	-3.66	-4.53	-4.59	-4.66
YDR534C || FIT1	0	-0.25	-0.24	-0.2	-0.25	0.0099999999999999	0.23	0.0499999999999999	0	0.0399999999999999	0.0599999999999999	-0.15	-0.04	-0.12	0.0199999999999999	-0.01	0	-0.71	-1.1	-0.81	-0.42	-0.04	-0.23	-0.25	0	-0.84	-1.04	-0.88	-0.47	-0.51	-0.45	-0.39
YNL014W || HEF3	0	0.0900000000000003	-0.1	0.16	-0.0899999999999999	-0.0299999999999998	0.14	0	0	0.26	0.25	0.14	0.25	0.0600000000000001	0.31	0.0499999999999998	0	-0.15	-0.62	-1.45	-2.25	-2.69	-2.85	-2.9	0	-0.29	-0.99	-1.71	-2.36	-3.06	-3.55	-3.76
YDL023C || 	0	0.31	0.28	0.14	0.11	-0.0800000000000001	0.22	0.46	0	0.36	0.32	0.2	-0.05	-0.11	-0.02	0.63	0	-0.77	-1.59	-0.89	-0.37	-0.32	-0.87	-0.65	0	-0.84	-1.42	-1.26	-1.04	-1.27	-0.97	-0.32
YDR384C || ATO3	0	-0.35	-0.17	-0.17	-0.25	0.03	0.14	0.15	0	-0.05	-0.08	-0.18	-0.05	0.07	-0.03	-0.19	0	-0.91	-2.07	-2.79	-3.05	-3.24	-3.39	-3.39	0	-1.44	-2.03	-2.86	-3.16	-3.6	-3.44	-3.57
YPR065W || ROX1	0	-0.11	0.01	0.14	0.07	0.19	0.15	0.19	0	-0.16	-0.14	-0.02	0.13	0.04	0.12	0.3	0	0.93	1.04	0.49	0.32	0.43	0.35	0.34	0	1.01	1.05	0.58	0.43	0.49	0.29	0.51
YPR160W || GPH1	0	0.47	0.68	0.86	0.89	1.05	0.71	0.52	0	0.73	0.87	0.72	0.72	0.29	0.0600000000000001	0.23	0	-0.52	-1.46	-1.41	-0.7	-0.0900000000000003	-0.71	-0.93	0	-0.66	-1.62	-2.18	-2.18	-2.35	-1.89	-1.53
YHR106W || TRR2	0	0.0599999999999999	0.36	0.19	0.23	0.33	0.34	0.61	0	0.02	0.07	0.0499999999999999	0	0.0499999999999999	0.16	0.16	0	-0.58	-1.06	-1.09	-0.93	-0.73	-0.74	-0.62	0	-0.54	-0.84	-1.08	-1.18	-1.06	-0.86	-0.82
YBR141C || 	0	-0.14	-0.23	-0.43	-0.19	-0.2	-0.1	-0.04	0	-0.47	-0.53	-0.33	-0.27	0.03	0.03	0.07	0	1.51	1.45	0.74	0.22	0	0.02	-0.1	0	1.94	1.53	1.22	1	0.93	0.52	0.23
YDL246C || SOR2	0	-0.000128073877590201	0.138985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	-0.221014980642989	-0.0134238875255801	0	0.227831731579835	0.228282539148005	0.233432760364004	0.23365257259297	0.17	0.239030948756976	0.231048998147836	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-1.45801918545944	-0.3	-1.48562521065049	-0.32	-1.49863395452214	-1.48744059742023	-0.38
YJR106W || ECM27	0	-0.13	-0.14	-0.12	-0.25	-0.0600000000000001	0.07	-0.1	0	0.22	0.27	0.1	0.15	0.02	0.09	-0.22	0	-0.17	-0.46	-0.62	-0.47	-0.41	-0.57	-0.65	0	-0.34	-0.64	-0.65	-0.62	-0.8	-0.85	-1.02
YOR310C || NOP58	0	-0.25	-0.55	-0.4	-0.32	-0.38	-0.21	-0.19	0	-0.32	-0.39	-0.3	-0.0600000000000001	0.13	0.27	0.47	0	1.25	1.49	1.24	0.89	0.44	0.46	0.29	0	1.58	1.7	1.53	1.71	1.34	1.04	1.14
YDR222W || 	0	-0.44	-0.45	-0.33	-0.5	-0.62	-0.56	-0.59	0	-0.23	-0.1	-0.16	-0.07	0.02	-0.16	0.09	0	0.34	1.31	1.24	1.04	0.71	0.89	1.05	0	0.59	1.13	1.03	1.08	0.76	0.69	0.95
YHR148W || IMP3	0	-0.31	-0.36	-0.36	-0.33	-0.19	-0.02	0.21	0	-0.58	-0.45	-0.27	-0.15	0.12	0.16	0.51	0	1.1	1.32	0.91	0.47	0.21	0.37	0.3	0	1.26	1.43	1.3	1.16	1	0.79	0.84
YGR145W || ENP2	0	-0.19	-0.39	-0.48	-0.25	-0.45	-0.21	-0.16	0	-0.4	-0.58	-0.32	-0.28	-0.13	0.09	0.13	0	1.07	1.49	1.26	0.67	0.0900000000000001	0.13	0.04	0	1.35	1.64	1.47	1.38	1.08	0.63	0.53
YIL036W || CST6	0	0.36	0.22	0.3	0.23	0.28	0.15	0.12	0	0.23	0.18	0.16	0.09	0.00999999999999995	0.08	0.14	0	-1.01	-0.88	-0.61	-0.47	-0.42	-0.46	-0.43	0	-0.99	-0.76	-0.77	-0.86	-0.67	-0.74	-0.55
YNL308C || KRI1	0	-0.26	-0.13	-0.33	-0.18	-0.34	-0.22	-0.28	0	-0.43	-0.48	-0.19	-0.15	-0.09	0.1	-0.03	0	0.48	0.86	0.58	0.15	-0.16	-0.18	-0.26	0	0.88	1.11	0.92	0.71	0.67	0.44	0.18
YNL210W || MER1	0	-1.63101498064299	-0.861014980642989	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.253383812889113	0.0156471358678628	-0.903383812889113	0	0.0388368961454302	-0.0325197258657618	-0.22116310385457	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.801980814540559	0.791381689666779	0.774374789349511	1.34	0.761366045477859	0.772559402579769	0.766710481968318
YNL104C || LEU4	0	-0.03	0.03	-0.1	-0.12	0.05	0.08	-0.07	0	-0.05	-0.01	-0.14	-0.04	-0.04	-0.06	-0.28	0	-0.03	-0.66	-0.91	-0.97	-0.7	-0.61	-0.48	0	-0.41	-0.73	-0.99	-1.2	-1.46	-1.11	-1.36
YBR088C || POL30	0	0.02	-0.18	-0.1	-0.24	-0.48	-0.62	-0.48	0	-0.0800000000000001	-0.0900000000000001	-0.04	-0.27	-0.1	-0.14	0.24	0	-0.14	0.33	0.63	0.69	0.55	0.61	0.53	0	0.0399999999999999	0.23	0.76	0.96	1.16	0.88	0.99
YGL205W || POX1	0	-0.0299999999999998	0.18	0.0700000000000003	-0.0699999999999998	0.31	0.43	0.45	0	0.21	0.27	0.25	0.21	0.14	0.15	0.0100000000000002	0	-1.6	-3.96	-4.16	-3.92	-3.67	-3.59	-3.43	0	-2.36	-4.1	-4.66	-4.69	-4.82	-4.51	-4.39
YJR124C || 	0	-0.43	-0.37	-0.55	-0.49	-0.23	0.28	0.18	0	-0.22	-0.1	-0.26	-0.05	0.11	0.07	0.07	0	0.64	0.86	0.65	0.56	0.49	0.51	0.42	0	0.86	1.05	0.97	1.07	0.97	1.1	0.92
YFR045W || 	0	0.17	0.2	0.3	0.27	0.18	-0.01	0.0299999999999999	0	0.12	0.17	0.16	0.04	-0.0399999999999999	-0.08	-0.01	0	-0.58	-0.95	-0.63	-0.37	-0.22	-0.43	-0.45	0	-0.79	-1.01	-0.94	-0.9	-0.72	-0.65	-0.65
YLR446W || 	0	0.22	0.19	0.33	0.19	0.2	-0.02	0.07	0	0.24	0.17	-0.14	0.11	0.15	-0.08	0	0	-0.21	-0.47	-0.46	-0.31	-0.44	-0.54	-0.46	0	-0.7	-0.8	-1.05	-1.01	-1.17	-1.25	-1.04
YDR154C || 	0	0.0900000000000001	0.0700000000000001	0.19	0.4	0.27	0.15	-0.42	0	0.24	0.4	0.46	0.28	0.29	0.02	-0.52	0	-0.19	-0.82	-0.99	-1.12	-0.78	-0.57	-0.84	0	-0.71	-1.28	-1.35	-1.48	-1.89	-1.69	-2.07
YOR134W || BAG7	0	-0.22	-0.19	-0.11	-0.2	-0.22	0.39	-0.0500000000000003	0	0.4	0.63	0.57	0.41	0.73	0.54	0.3	0	-0.47	-0.83	-0.94	-0.45	-0.81	-1.11	-1.28	0	-0.17	-0.39	-0.45	-0.49	-1.03	-0.75	-1.08
YLR068W || FYV7	0	-0.23	-0.24	-0.31	-0.17	-0.31	-0.0900000000000001	-0.04	0	-0.29	-0.29	0	-0.0599999999999998	0.05	0.2	0.14	0	0.7	0.91	0.67	0.0700000000000001	-0.0900000000000001	-0.15	-0.18	0	1.07	1.18	1.04	0.89	0.89	0.57	0.44
YDR209C || 	0	0.1	-0.0599999999999998	0.26	0.15888888888889	0.214	0.71	0.11	0	-0.04	0.13	0.16	0.182	-0.15	-0.13	0.55	0	0.887	0.083	-0.593	0.0269999999999999	1.037	0.136	0.0219999999999998	0	-0.0100000000000002	0.0299999999999998	-0.12	0.43	0.418	0.5	0.88
YAL059W || ECM1	0	-0.23	-0.51	-0.42	-0.3	-0.24	-0.0599999999999999	-0.08	0	-0.28	-0.4	-0.29	-0.28	-0.02	0.02	0.14	0	1.18	1.61	1.34	0.71	0.13	0.0499999999999998	-0.23	0	1.31	1.65	1.51	1.35	1.05	0.42	0.23
YGR194C || XKS1	0	0.47	0.53	0.51	0.43	0.39	0.24	0.18	0	0.29	0.34	0.2	0.15	0.04	-0.1	0.1	0	-0.88	-1.18	-0.5	-0.0600000000000001	0.09	-0.03	0.0499999999999999	0	-1.13	-1.19	-1.08	-0.87	-0.55	-0.39	-0.08
YOL155C || HPF1	0	-0.05	0.26	0.42	0.26	0.55	0.14	-0.18	0	0.31	0.57	0.54	0.4	0.0199999999999999	-0.19	-0.66	0	-0.45	-1.35	-1.31	-1.35	-0.87	-0.89	-0.9	0	-0.92	-1.52	-1.95	-2.05	-2.5	-2.23	-2.43
YJL205C || NCE101	0	-0.09	-0.05	0.12	0.13	-0.19	-0.45	-0.48	0	0.18	0.5	0.48	0.32	0.17	-0.27	-0.21	0	-0.42	-0.76	-0.57	-0.53	-1.03	-1.64	-1.76	0	-0.41	-0.32	-0.39	-0.43	-0.57	-0.98	-1.16
YIL127C || RRT14	0	-0.42	-0.38	-0.39	-0.3	-0.49	-0.28	-0.52	0	-0.49	-0.51	-0.13	-0.05	-0.03	0.03	-0.24	0	0.93	1.13	0.75	0.22	-0.19	-0.21	-0.32	0	1.29	1.4	1.25	1.21	0.93	0.44	0.02
YDR077W || SED1	0	-0.04	-0.23	0.0299999999999998	-0.02	0.16	0.28	0.0499999999999998	0	0.36	0.31	0.34	0.44	0.31	0.29	0.29	0	-0.13	-0.55	-0.72	-0.72	-0.84	-1.11	-1.48	0	-0.44	-0.67	-0.74	-0.78	-0.9	-1.04	-1.25
YPL222W || FMP40	0	0.25	0.23	0.1	0.32	0.37	0.15	0.29	0	0.0699999999999998	0.0699999999999998	0.0499999999999998	0.04	0.0999999999999996	0.0299999999999998	-0.26	0	-0.37	-1.2	-1.53	-1.23	-0.73	-0.88	-0.89	0	-0.59	-1.33	-1.61	-1.76	-1.57	-1.49	-1.56
YLR129W || DIP2	0	-0.34	-0.45	-0.48	-0.42	-0.33	-0.17	-0.28	0	-0.3	-0.49	-0.31	-0.16	-0.0099999999999999	0.12	-0.08	0	0.77	1.27	0.88	0.37	0.0399999999999999	0.11	0.08	0	1.03	1.17	1.11	0.96	0.71	0.4	0.16
YIL097W || FYV10	0	0.44	0.28	0.26	0.37	0.33	0.23	-0.04	0	0.34	0.33	0.4	0.26	0.23	0.15	-0.0499999999999999	0	-0.84	-1.08	-0.62	-0.45	-0.28	-0.43	-0.47	0	-1.03	-1.26	-1.05	-1.07	-0.86	-0.88	-1.01
YLR162W || 	0	-0.25	-0.9	-0.21	-0.5	-1.18	-1.4	-1.42	0	0.01	0.29	0.12	0.16	-0.38	-0.65	-0.53	0	0.17	0.28	0.11	-0.09	-0.97	-1.52	-1.86	0	-0.17	-0.13	0.2	0	-0.37	-1.4	-0.87
YPR143W || RRP15	0	-0.16	-0.17	-0.24	-0.1	-0.34	-0.2	-0.12	0	-0.26	-0.24	-0.11	-0.03	0.0800000000000001	0.0700000000000001	0.25	0	0.72	0.88	0.62	0.26	-0.05	-0.01	-0.0600000000000001	0	0.91	1.02	0.93	0.83	0.58	0.42	0.36
YIL053W || RHR2	0	-0.08	-0.2	0.06	-0.06	-0.04	-0.06	0.14	0	-0.22	-0.26	0.01	0.08	0.02	0.17	0.61	0	1.41	1.35	0.4	-0.65	-1.42	-1.65	-2	0	2.33	1.89	0.87	0.19	-0.0600000000000001	-0.53	-0.69
